Date,close,vol,symbol
2020-03-06,198.956,3012653.6433395,CME
2020-03-09,189.231,3567326.8800181,CME
2020-03-10,191.161,2956955.6202049,CME
2020-03-11,179.801,3050660.6439697,CME
2020-03-12,159.138,4534380.2385178,CME
2020-03-13,168.076,4749061.7870606,CME
2020-03-16,137.176,6228823.6311824,CME
2020-03-17,153.33,3901025.37927,CME
2020-03-18,132.057,5064749.2711532,CME
2020-03-19,143.338,4573679.3999649,CME
2020-03-20,146.291,5547770.5651779,CME
2020-03-23,128.868,4167327.3302563,CME
2020-03-24,140.621,3435042.9322428,CME
2020-03-25,144.372,4499781.4136271,CME
2020-03-26,161.47,3892089.9653195,CME
2020-03-27,158.233,2532907.4487436,CME
2020-03-30,160.673,2490139.1605752,CME
2020-03-31,159.688,2757237.5377253,CME
2020-04-01,153.488,2526573.6258716,CME
2020-04-02,155.683,2528843.0340988,CME
2020-04-03,160.437,1891880.8925704,CME
2020-04-06,168.479,2555152.5254474,CME
2020-04-07,163.282,2651557.6777115,CME
2020-04-08,167.131,1824664.1497015,CME
2020-04-09,175.626,3451761.7865854,CME
2020-04-13,168.696,1397115.3601781,CME
2020-04-14,173.697,2063299.4341415,CME
2020-04-15,170.822,1784520.8171548,CME
2020-04-16,173.007,1300059.0482572,CME
2020-04-17,176.965,1729377.4479559,CME
2020-04-20,170.488,2880543.4058628,CME
2020-04-21,164.405,2742361.4347364,CME
2020-04-22,165.674,1942949.6886276,CME
2020-04-23,164.837,1460225.0227148,CME
2020-04-24,168.736,1606431.1906119,CME
2020-04-27,173.391,2278947.0557478,CME
2020-04-28,170.212,2317556.4552494,CME
2020-04-29,167.593,2592944.1659416,CME
2020-04-30,164.582,2613237.7953741,CME
2020-05-01,160.359,2660677.9763071,CME
2020-05-04,159.374,2463035.274762,CME
2020-05-05,164.867,1817189.527618,CME
2020-05-06,160.407,1706248.5820141,CME
2020-05-07,164.847,1859135.99338,CME
2020-05-08,167.653,1565290.2936609,CME
2020-05-11,170.074,2111760.5440218,CME
2020-05-12,165.477,1415976.6415353,CME
2020-05-13,164.355,1633640.7247936,CME
2020-05-14,166.717,1630159.4078759,CME
2020-05-15,167.229,1952205.0952332,CME
2020-05-18,171.6,1450165.0631477,CME
2020-05-19,165.998,1131391.4276703,CME
2020-05-20,166.993,1029464.1164438,CME
2020-05-21,164.552,1957237.6146409,CME
2020-05-22,165.113,1082068.8772455,CME
2020-05-26,168.509,1727898.3707944,CME
2020-05-27,163.025,4182855.6087517,CME
2020-05-28,166.688,2704232.5321424,CME
2020-05-29,168.617,1906939.8485051,CME
2020-06-01,168.372,1562094.4305085,CME
2020-06-02,165.094,2477570.0522522,CME
2020-06-03,172.003,2379084.4398051,CME
2020-06-04,170.399,1769702.6175987,CME
2020-06-05,177.438,3284335.5343306,CME
2020-06-08,177.094,2190185.1566174,CME
2020-06-09,177.291,3340824.9043803,CME
2020-06-10,175.046,2597413.9046162,CME
2020-06-11,161.58,3157163.3422396,CME
2020-06-12,162.071,3256004.5020812,CME
2020-06-15,162.002,2121025.0932747,CME
2020-06-16,163.361,2491929.0877445,CME
2020-06-17,165.448,2002190.9955113,CME
2020-06-18,163.567,1269650.6033739,CME
2020-06-19,162.81,3298290.2616426,CME
2020-06-22,162.426,1728635.8776758,CME
2020-06-23,160.989,1909102.5925139,CME
2020-06-24,155.357,2526185.5712868,CME
2020-06-25,156.471,3214873.7636273,CME
2020-06-26,150.692,3423935.6316364,CME
2020-06-29,150.278,2657053.4245819,CME
2020-06-30,150.77,2884997.9067919,CME
2020-07-01,156.677,3138165.9370226,CME
2020-07-02,153.32,1696719.9118396,CME
2020-07-06,153.802,2317123.7032777,CME
2020-07-07,153.625,1757213.7614019,CME
2020-07-08,155.898,1639983.6903129,CME
2020-07-09,153.556,1442380.606906,CME
2020-07-10,152.671,2107784.5083007,CME
2020-07-13,153.251,1630594.191547,CME
2020-07-14,153.585,1703333.0933786,CME
2020-07-15,156.608,1789048.4592622,CME
2020-07-16,155.102,1472728.1008074,CME
2020-07-17,154.56,1724089.9502737,CME
2020-07-20,155.741,1215573.8763587,CME
2020-07-21,156.037,1541038.913802,CME
2020-07-22,157.976,1326996.3347198,CME
2020-07-23,156.715,1525760.5343323,CME
2020-07-24,156.529,1342326.5225241,CME
2020-07-27,155.387,1780364.9760371,CME
2020-07-28,153.979,2000394.9732439,CME
2020-07-29,152.945,2339560.7755746,CME
2020-07-30,151.302,2836822.2506769,CME
2020-07-31,154.146,1989238.9118518,CME
2020-08-03,151.203,2399833.1699027,CME
2020-08-04,151.331,1982685.6654451,CME
2020-08-05,151.37,1197839.1723173,CME
2020-08-06,152.11,1949216.4654193,CME
2020-08-07,155.043,2052274.4173607,CME
2020-08-10,153.388,2146955.6726858,CME
2020-08-11,155.938,2120258.1267521,CME
2020-08-12,157.661,1690341.3915809,CME
2020-08-13,157.306,1257318.1880307,CME
2020-08-14,159.039,1170513.8312698,CME
2020-08-17,161.963,2077772.2448001,CME
2020-08-18,161.235,1473353.8642218,CME
2020-08-19,159.748,1410427.0546309,CME
2020-08-20,160.634,1133823.3718492,CME
2020-08-21,161.283,1319068.6436704,CME
2020-08-24,162.524,1071701.1152197,CME
2020-08-25,162.268,1242737.697304,CME
2020-08-26,162.573,1480844.7399007,CME
2020-08-27,163.686,1443967.3641356,CME
2020-08-28,164.217,1315257.1756006,CME
2020-08-31,163.135,1481361.8073974,CME
2020-09-01,161.205,1445157.9399826,CME
2020-09-02,160.211,2594772.6953994,CME
2020-09-03,159.462,1953797.9475609,CME
2020-09-04,157.356,2197862.9486408,CME
2020-09-08,154.914,1803189.0870693,CME
2020-09-09,156.648,1331440.6771518,CME
2020-09-10,152.848,2204588.8894964,CME
2020-09-11,152.167,2299386.9675369,CME
2020-09-14,154.846,1041025.5018656,CME
2020-09-15,156.735,1587188.9656175,CME
2020-09-16,158.684,2022209.3296755,CME
2020-09-17,159.167,1732810.0040881,CME
2020-09-18,157.622,2493784.0292945,CME
2020-09-21,156.342,2038585.8426695,CME
2020-09-22,155.327,1244486.9904853,CME
2020-09-23,151.38,1693990.3236989,CME
2020-09-24,152.838,1350072.3764773,CME
2020-09-25,155.514,1434763.7658645,CME
2020-09-28,157.513,1498140.5968721,CME
2020-09-29,154.886,1868082.5816771,CME
2020-09-30,155.988,1418760.06971,CME
2020-10-01,158.734,1403042.8431704,CME
2020-10-02,157.099,1215484.4815851,CME
2020-10-05,155.663,2059967.4471295,CME
2020-10-06,156.952,1882013.9444462,CME
2020-10-07,158.026,2191994.384931,CME
2020-10-08,159.344,1510799.0999686,CME
2020-10-09,157.946,1180486.4277628,CME
2020-10-12,158.487,958399.33491593,CME
2020-10-13,156.165,1354621.3514283,CME
2020-10-14,155.437,1229676.9177268,CME
2020-10-15,155.781,1436834.0675507,CME
2020-10-16,156.628,1079380.9389424,CME
2020-10-19,152.297,1377907.6740736,CME
2020-10-20,152.09,2098269.0441724,CME
2020-10-21,153.468,2297516.7882415,CME
2020-10-22,152.424,1545103.3284468,CME
2020-10-23,152.778,1138859.9546558,CME
2020-10-26,149.344,1439410.2623868,CME
2020-10-27,148.693,1679421.0073189,CME
2020-10-28,139.449,3476962.9859128,CME
2020-10-29,139.843,2518421.432039,CME
2020-10-30,140.533,2089185.3161659,CME
2020-11-02,141.97,2253049.9993768,CME
2020-11-03,143.102,1898935.9687285,CME
2020-11-04,140.316,2666316.9579851,CME
2020-11-05,140.266,2170445.1652707,CME
2020-11-06,140.405,1679753.1901705,CME
2020-11-09,151.43,4502902.1039017,CME
2020-11-10,157.306,3610198.7848557,CME
2020-11-11,154.6,2093655.0548405,CME
2020-11-12,150.111,1608901.7370793,CME
2020-11-13,154.747,1661184.4735265,CME
2020-11-16,157.366,1780713.4124838,CME
2020-11-17,156.706,1472123.6702366,CME
2020-11-18,154.57,1314291.1025371,CME
2020-11-19,154.717,1043406.6535597,CME
2020-11-20,156.135,1375827.2138904,CME
2020-11-23,157.376,1879839.0102411,CME
2020-11-24,161.48,2224708.8086305,CME
2020-11-25,162.967,1960585.8552481,CME
2020-11-27,162.948,987807.16784593,CME
2020-11-30,163.184,2065136.090397,CME
2020-12-01,167.052,2817445.9335224,CME
2020-12-02,169.582,1795174.0329459,CME
2020-12-03,169.425,1554998.7203626,CME
2020-12-04,171.59,1419170.4729883,CME
2020-12-07,170.783,1298824.7908731,CME
2020-12-08,170.98,1657875.8510575,CME
2020-12-09,170.832,1502043.4914149,CME
2020-12-10,170.931,1954850.3678488,CME
2020-12-11,168.863,2146434.5417903,CME
2020-12-14,166.314,1475641.5577435,CME
2020-12-15,169.907,1538178.2810501,CME
2020-12-16,170.212,1306315.666552,CME
2020-12-17,173.234,2086269.8275304,CME
2020-12-18,172.339,3823282.4018222,CME
2020-12-21,170.261,1954910.302981,CME
2020-12-22,169.543,1069608.4648402,CME
2020-12-23,168.933,1377179.3098395,CME
2020-12-24,169.543,490691.97510027,CME
2020-12-28,171.345,1001861.4484286,CME
2020-12-29,169.897,918103.62491438,CME
2020-12-30,169.09,856316.59868544,CME
2020-12-31,172.92,1473986.7385842,CME
2021-01-04,170.311,1513598.7817385,CME
2021-01-05,170.134,1771996.4062185,CME
2021-01-06,183.688,4687350.9495591,CME
2021-01-07,188.837,2935962.0703301,CME
2021-01-08,189.674,1965953.6050565,CME
2021-01-11,188.955,1473050.125162,CME
2021-01-12,191.386,1717807.9357365,CME
2021-01-13,188.03,2078104.4276515,CME
2021-01-14,184.417,1400205.5749617,CME
2021-01-15,182.213,1449394.0332263,CME
2021-01-19,182.557,1608829.6117507,CME
2021-01-20,180.312,1281795.0865228,CME
2021-01-21,176.867,1499504.8830176,CME
2021-01-22,174.819,1195555.5421945,CME
2021-01-25,175.124,1422018.9155436,CME
2021-01-26,174.544,1314840.6772241,CME
2021-01-27,169.829,2380673.2287341,CME
2021-01-28,173.324,1594490.8932524,CME
2021-01-29,172.624,1925987.0303573,CME
2021-02-01,178.039,1666262.7061707,CME
2021-02-02,182.38,1714582.6129428,CME
2021-02-03,182.36,1365189.2358449,CME
2021-02-04,183.837,1467885.5452933,CME
2021-02-05,181.809,1833336.4585801,CME
2021-02-08,182.133,2180364.9375793,CME
2021-02-09,182.34,2133262.0187462,CME
2021-02-10,175.922,2830166.4034505,CME
2021-02-11,173.549,2647790.9070284,CME
2021-02-12,175.124,1517475.264189,CME
2021-02-16,179.918,2819121.0696756,CME
2021-02-17,181.563,1593736.1169262,CME
2021-02-18,184.269,1576260.454558,CME
2021-02-19,185.293,1508009.5766957,CME
2021-02-22,185.677,2129401.7898908,CME
2021-02-23,188.788,3636656.5902605,CME
2021-02-24,190.649,1770745.8952393,CME
2021-02-25,194.546,2524634.3687967,CME
2021-02-26,189.693,2831354.9475981,CME
2021-03-01,199.193,2546223.2065951,CME
2021-03-02,196.289,1677459.4015506,CME
2021-03-03,195.472,1480328.6882537,CME
2021-03-04,196.653,2249599.1579501,CME
2021-03-05,203.19,3354301.1664842,CME
2021-03-08,203.307,2580297.8530414,CME
2021-03-09,200.04,2621042.5686098,CME
2021-03-10,197.117,2086179.4169072,CME
2021-03-11,196.131,1911762.0870253,CME
2021-03-12,199.517,1789089.0932503,CME
2021-03-15,199.459,1509015.2678976,CME
2021-03-16,197.558,1307627.1285131,CME
2021-03-17,197.057,1653769.786575,CME
2021-03-18,196.299,1730749.860899,CME
2021-03-19,193.306,5084659.9252493,CME
2021-03-22,190.166,1404557.4750713,CME
2021-03-23,190.717,1542900.9662998,CME
2021-03-24,195.334,1522766.82527,CME
2021-03-25,195.776,1173569.5071638,CME
2021-03-26,198.839,1348921.4187686,CME
2021-03-29,199.34,1065653.7619629,CME
2021-03-30,195.482,1082448.8050328,CME
2021-03-31,194.822,1683955.7603743,CME
2021-04-01,196.594,1303062.9158164,CME
2021-04-05,197.864,1123832.4900618,CME
2021-04-06,195.629,1169889.0837051,CME
2021-04-07,194.911,1152471.3247698,CME
2021-04-08,193.385,1247175.9446381,CME
2021-04-09,195.186,1103017.7297338,CME
2021-04-12,195.255,1359232.2932112,CME
2021-04-13,196.367,1436051.8632826,CME
2021-04-14,197.224,879796.94862306,CME
2021-04-15,194.655,2206929.4072024,CME
2021-04-16,198.002,1332748.0757143,CME
2021-04-19,196.112,1111752.0054438,CME
2021-04-20,196.623,936895.82849213,CME
2021-04-21,197.421,1098712.5587104,CME
2021-04-22,196.633,1218734.1847715,CME
2021-04-23,197.735,1106353.7801445,CME
2021-04-26,195.245,948120.96766365,CME
2021-04-27,195.334,1833920.5721568,CME
2021-04-28,191.751,1794815.4380023,CME
2021-04-29,194.34,1322789.701117,CME
2021-04-30,192.676,1243235.4636564,CME
2021-05-03,194.311,1182434.827485,CME
2021-05-04,194.931,1534034.6301289,CME
2021-05-05,193.69,1003034.7548307,CME
2021-05-06,194.921,990363.04568805,CME
2021-05-07,193.562,1642813.8475737,CME
2021-05-10,198.455,1637209.4047855,CME
2021-05-11,202.303,2467470.4745469,CME
2021-05-12,204.194,3157864.2785318,CME
2021-05-13,205.326,2074366.10076,CME
2021-05-14,206.989,1218377.6215273,CME
2021-05-17,206.457,789425.94356982,CME
2021-05-18,204.351,982957.50138394,CME
2021-05-19,202.086,1838122.126511,CME
2021-05-20,206.054,1172274.2987978,CME
2021-05-21,207.738,1011356.595563,CME
2021-05-24,207.275,820437.80317421,CME
2021-05-25,204.972,1239795.7965764,CME
2021-05-26,206.173,846441.52376359,CME
2021-05-27,208.032,1375858.7052311,CME
2021-05-28,208.673,1068324.4308209,CME
2021-06-01,203.317,1123848.743657,CME
2021-06-02,206.34,897015.6010174,CME
2021-06-03,207.905,1140449.7594344,CME
2021-06-04,208.309,695344.03956694,CME
2021-06-07,208.042,846365.33503619,CME
2021-06-08,207.6,1105703.6363373,CME
2021-06-09,206.428,1115152.0543857,CME
2021-06-10,203.898,1047184.5985893,CME
2021-06-11,205.414,843616.44575128,CME
2021-06-14,207.56,898937.58864749,CME
2021-06-15,207.835,868126.86728347,CME
2021-06-16,209.617,1577015.2308843,CME
2021-06-17,207.855,1024007.9877116,CME
2021-06-18,201.832,3111559.8175619,CME
2021-06-21,206.911,1460652.695438,CME
2021-06-22,206.763,872444.22850329,CME
2021-06-23,205.719,1013811.9042851,CME
2021-06-24,207.835,1082985.1736738,CME
2021-06-25,208.929,975587.51181929,CME
2021-06-28,206.153,1029277.2000992,CME
2021-06-29,204.312,1297881.066503,CME
2021-06-30,203.721,1464741.4904757,CME
2021-07-01,205.179,1276593.936065,CME
2021-07-02,204.518,765946.60948191,CME
2021-07-06,199.272,1534723.3762246,CME
2021-07-07,198.228,1541273.5750824,CME
2021-07-08,198.809,1372045.2054619,CME
2021-07-09,200.788,1184248.1191974,CME
2021-07-12,201.378,1120159.1775509,CME
2021-07-13,201.565,1252332.397709,CME
2021-07-14,201.299,889381.49053106,CME
2021-07-15,201.555,898938.60449719,CME
2021-07-16,200.501,1317860.7983785,CME
2021-07-19,197.529,1110319.6573686,CME
2021-07-20,199.773,1178186.5440447,CME
2021-07-21,203.071,1629250.2223955,CME
2021-07-22,200.531,1069505.8640206,CME
2021-07-23,202.973,881161.23476853,CME
2021-07-26,201.565,864271.71767659,CME
2021-07-27,202.993,1109393.2024433,CME
2021-07-28,204.44,1174035.7821755,CME
2021-07-29,205.65,891943.46347138,CME
2021-07-30,203.18,1022057.55629,CME
2021-08-02,202.579,1364225.1944806,CME
2021-08-03,199.96,1217165.7128366,CME
2021-08-04,199.714,2265539.8714233,CME
2021-08-05,199.479,1372009.6507224,CME
2021-08-06,201.004,1700957.0209331,CME
2021-08-09,200.294,801007.64598562,CME
2021-08-10,200.117,1017918.9846172,CME
2021-08-11,200.257,835828.94196044,CME
2021-08-12,199.606,1173074.7883605,CME
2021-08-13,198.307,569454.86564553,CME
2021-08-16,198.455,759437.04461212,CME
2021-08-17,196.742,966076.1110896,CME
2021-08-18,189.251,6313186.901117,CME
2021-08-19,189.733,1506707.257382,CME
2021-08-20,189.998,1050801.023517,CME
2021-08-23,193.326,1195132.9487197,CME
2021-08-24,192.125,842607.70700039,CME
2021-08-25,191.849,1097995.368823,CME
2021-08-26,190.934,660914.86157586,CME
2021-08-27,191.436,1067679.3662623,CME
2021-08-30,190.894,870572.01750844,CME
2021-08-31,193.208,1387172.2233264,CME
2021-09-01,190.816,1555724.0370475,CME
2021-09-02,189.289,1640966.0169716,CME
2021-09-03,187.065,1108499.2547084,CME
2021-09-07,185.588,1124209.3703,CME
2021-09-08,185.579,1171855.7687219,CME
2021-09-09,185.205,1413592.4422922,CME
2021-09-10,182.084,1561518.4437294,CME
2021-09-13,182.103,1660187.9249719,CME
2021-09-14,181.739,1215762.8244027,CME
2021-09-15,181.848,1564422.7580182,CME
2021-09-16,181.582,1323747.647383,CME
2021-09-17,181.543,1955122.615568,CME
2021-09-20,180.922,1443397.4724545,CME
2021-09-21,178.836,1350337.5132486,CME
2021-09-22,182.203,1846050.83341,CME
2021-09-23,186.189,1554203.3100485,CME
2021-09-24,190.55,1963320.5226372,CME
2021-09-27,190.954,1753912.2498808,CME
2021-09-28,190.432,1946428.9738459,CME
2021-09-29,188.778,1067885.5837512,CME
2021-09-30,186.101,1447414.1421634,CME
2021-10-01,189.182,1303537.3176258,CME
2021-10-04,187.37,1438503.1086058,CME
2021-10-05,190.855,1028799.7507408,CME
2021-10-06,191.229,983752.91169809,CME
2021-10-07,194.498,1523128.4677627,CME
2021-10-08,193.937,1216104.1499014,CME
2021-10-11,193.73,965902.40079111,CME
2021-10-12,195.167,1119137.232754,CME
2021-10-13,196.564,1600644.9107276,CME
2021-10-14,199.252,1365989.7254074,CME
2021-10-15,203.918,1814978.0228236,CME
2021-10-18,205.877,1584461.4091764,CME
2021-10-19,209.362,1728839.0476156,CME
2021-10-20,206.103,1122699.8176477,CME
2021-10-21,206.694,1251878.3128936,CME
2021-10-22,209.736,1231139.741293,CME
2021-10-25,209.49,1061141.3576009,CME
2021-10-26,211.005,1384020.041711,CME
2021-10-27,208.879,1586530.6950127,CME
2021-10-28,210.11,1794230.3085758,CME
2021-10-29,212.236,1369946.4599842,CME
2021-11-01,210.1,834824.26660834,CME
2021-11-02,212.285,1022825.5386623,CME
2021-11-03,212.128,783031.169716,CME
2021-11-04,212.256,1931319.2254262,CME
2021-11-05,213.359,1417608.0961516,CME
2021-11-08,212.355,786685.18108251,CME
2021-11-09,213.369,783109.39014281,CME
2021-11-10,212.748,1007977.8794649,CME
2021-11-11,214.126,1044742.4959134,CME
2021-11-12,216.381,1693956.8006589,CME
2021-11-15,218.133,1555284.1741279,CME
2021-11-16,217.158,1258226.3576614,CME
2021-11-17,217.887,1187852.3539286,CME
2021-11-18,217.67,1172490.6747837,CME
2021-11-19,214.894,1304695.3862824,CME
2021-11-22,215.878,1144726.4866663,CME
2021-11-23,219.363,1301468.0317894,CME
2021-11-24,220.308,1293650.0525076,CME
2021-11-26,213.791,1045938.1510089,CME
2021-11-29,216.843,1518178.2321806,CME
2021-11-30,212.206,2764122.9669837,CME
2021-12-01,211.724,1461951.9672027,CME
2021-12-02,218.014,1423693.0358473,CME
2021-12-03,216.774,1354811.315322,CME
2021-12-06,215.997,1309543.021045,CME
2021-12-07,222.532,1465874.1628898,CME
2021-12-08,223.232,1249961.4045121,CME
2021-12-09,219.914,1029750.5860589,CME
2021-12-10,220.653,1083134.5035796,CME
2021-12-13,220.17,984956.69359115,CME
2021-12-14,219.826,1706850.9808853,CME
2021-12-15,219.924,1481683.8317518,CME
2021-12-16,221.321,1383408.5001924,CME
2021-12-17,217.158,2619333.9094165,CME
2021-12-20,214.382,889504.40834461,CME
2021-12-21,217.552,879276.83357728,CME
2021-12-22,219.482,729039.7740755,CME
2021-12-23,221.194,1067910.9799936,CME
2021-12-27,224.837,801302.24239827,CME
2021-12-28,225.515,542309.32999471,CME
2021-12-29,224.521,607238.37934199,CME
2021-12-30,224.078,460080.3602772,CME
2021-12-31,223.881,612436.48225065,CME
2022-01-03,220.947,1344636.564739,CME
2022-01-04,222.719,1177658.3022014,CME
2022-01-05,221.893,1048467.6167589,CME
2022-01-06,221.194,962612.06361677,CME
2022-01-07,220.534,947896.46488023,CME
2022-01-10,218.339,873015.136034,CME
2022-01-11,218.969,1284993.9972242,CME
2022-01-12,221.647,1683115.6526734,CME
2022-01-13,219.255,2071001.6065577,CME
2022-01-14,218.723,1629535.6761609,CME
2022-01-18,219.028,1743866.5122096,CME
2022-01-19,225.024,3261482.9795068,CME
2022-01-20,226.569,2419292.7867325,CME
2022-01-21,221.391,2307701.6973215,CME
2022-01-24,219.756,2402815.7046183,CME
2022-01-25,217.345,1678857.2107361,CME
2022-01-26,215.721,2923584.9576001,CME
2022-01-27,218.772,1975042.4123114,CME
2022-01-28,221.234,1877604.1409037,CME
2022-01-31,224.905,1790129.3233418,CME
2022-02-01,227.377,1572863.4531653,CME
2022-02-02,234.582,2135554.7915164,CME
2022-02-03,236.245,3042003.5728367,CME
2022-02-04,241.237,2048964.779042,CME
2022-02-07,237.81,1216945.273452,CME
2022-02-08,236.58,1978529.8243273,CME
2022-02-09,244.514,2740284.0221024,CME
2022-02-10,239.159,2415087.1689796,CME
2022-02-11,236.206,2644579.8061306,CME
2022-02-14,234.385,2107928.7589581,CME
2022-02-15,234.061,1791249.8055596,CME
2022-02-16,234.139,1798085.4581826,CME
2022-02-17,234.07,1242595.4783463,CME
2022-02-18,231.885,2404717.3752545,CME
2022-02-22,233.597,1473991.8178328,CME
2022-02-23,230.841,1082292.3641792,CME
2022-02-24,232.505,2380527.9622271,CME
2022-02-25,234.621,2057909.3356398,CME
2022-02-28,231.796,1790374.1431191,CME
2022-03-01,228.774,1872162.2340674,CME
2022-03-02,232.002,1456169.7507173,CME
2022-03-03,235.999,2209005.8039867,CME
2022-03-04,238.894,1503030.8973221,CME
2022-03-07,231.009,2054623.0618642,CME
2022-03-08,218.271,2750772.6702423,CME
2022-03-09,226.5,1668574.7800851,CME
2022-03-10,224.404,1510716.816143,CME
2022-03-11,222.435,1315587.3267527,CME
2022-03-14,225.989,1563102.1534098,CME
2022-03-15,228.381,1207555.7746862,CME
2022-03-16,238.234,2057434.9338305,CME
2022-03-17,242.438,1371844.0672215,CME
2022-03-18,245.705,2908484.3518278,CME
2022-03-21,246.847,1465781.7205671,CME
2022-03-22,244.12,1903030.8588642,CME
2022-03-23,242.939,992325.6673061,CME
2022-03-24,241.109,1821405.3038679,CME
2022-03-25,243.856,1627236.8082926,CME
2022-03-28,240.763,1823988.6096519,CME
2022-03-29,237.132,2216727.2775472,CME
2022-03-30,238.027,1611823.320813,CME
2022-03-31,234.149,2596420.4036107,CME
2022-04-01,236.078,1936295.8731005,CME
2022-04-04,230.93,1342469.7573315,CME
2022-04-05,233.755,1246562.3714199,CME
2022-04-06,239.652,1824407.1397278,CME
2022-04-07,240.489,1231239.2945635,CME
2022-04-08,238.717,1278847.0906969,CME
2022-04-11,236.098,1322708.4331412,CME
2022-04-12,232.347,1491077.3939165,CME
2022-04-13,235.626,1102278.191153,CME
2022-04-14,233.952,847338.51904762,CME
2022-04-18,232.554,785619.5547485,CME
2022-04-19,230.447,1378142.335354,CME
2022-04-20,232.514,1617060.0260101,CME
2022-04-21,224.807,1659536.765315,CME
2022-04-22,219.442,1594972.4060096,CME
2022-04-25,218.104,2072596.4905847,CME
2022-04-26,209.942,2155806.7711113,CME
2022-04-27,222.405,2292254.6868019,CME
2022-04-28,222.198,1496810.8496164,CME
2022-04-29,215.918,1315478.630835,CME
2022-05-02,213.398,1486389.2475566,CME
2022-05-03,215.741,1143156.9988817,CME
2022-05-04,217.217,1649028.8160309,CME
2022-05-05,209.942,1449951.7347111,CME
2022-05-06,207.088,1316642.7945898,CME
2022-05-09,198.455,1850154.8661931,CME
2022-05-10,197.144,1599869.8174074,CME
2022-05-11,195.522,1522018.144042,CME
2022-05-12,192.952,2613293.6671075,CME
2022-05-13,196.977,1918519.5192216,CME
2022-05-16,193.11,2097559.9810825,CME
2022-05-17,192.971,1690710.1450215,CME
2022-05-18,185.54,1861408.4491561,CME
2022-05-19,187.183,1636844.7147436,CME
2022-05-20,189.112,2643225.6784821,CME
2022-05-23,188.61,1908870.9787826,CME
2022-05-24,188.68,1246159.0790896,CME
2022-05-25,192.381,1927954.7312239,CME
2022-05-26,193.837,1045522.6684822,CME
2022-05-27,196.81,1141697.2228645,CME
2022-05-31,195.729,2322838.873683,CME
2022-06-01,196.26,1643242.5361465,CME
2022-06-02,201.486,1329046.3194118,CME
2022-06-03,196.88,1078230.9970835,CME
2022-06-06,196.25,1248299.4744049,CME
2022-06-07,199.596,1163224.0938314,CME
2022-06-08,196.456,1112090.2833935,CME
2022-06-09,195.823,1334085.3002479,CME
2022-06-10,197.772,2497686.8053232,CME
2022-06-13,200.829,2969574.0314847,CME
2022-06-14,194.022,2370667.6904417,CME
2022-06-15,198.741,1450008.2972689,CME
2022-06-16,201.116,2191279.1040184,CME
2022-06-17,198.395,3610022.5882376,CME
2022-06-21,206.28,1956848.5979187,CME
2022-06-22,206.24,1598166.4364657,CME
2022-06-23,206.24,1230756.3666757,CME
2022-06-24,207.765,1572833.7709587,CME
2022-06-27,207.211,1062070.7126649,CME
2022-06-28,203.926,1236444.9211773,CME
2022-06-29,203.956,862721.64751066,CME
2022-06-30,202.521,1161589.0828982,CME
2022-07-01,202.105,1841775.6496425,CME
2022-07-05,202.185,1078356.0698308,CME
2022-07-06,201.789,1135809.6616894,CME
2022-07-07,206.558,1292874.6136559,CME
2022-07-08,206.676,1284219.4800033,CME
2022-07-11,206.122,806963.09934418,CME
2022-07-12,201.007,969854.06910519,CME
2022-07-13,201.383,767817.39442367,CME
2022-07-14,197.406,1576810.0988566,CME
2022-07-15,199.79,1779297.5722779,CME
2022-07-18,198.307,975050.38372722,CME
2022-07-19,201.651,1358867.1018239,CME
2022-07-20,201.977,1410508.8265212,CME
2022-07-21,203.6,1047627.970079,CME
2022-07-22,202.303,961436.46393651,CME
2022-07-25,202.283,1255008.5302704,CME
2022-07-26,201.611,1199625.9846403,CME
2022-07-27,193.904,2343898.7356762,CME
2022-07-28,197.396,1806307.0878059,CME
2022-07-29,197.356,1509121.5562369,CME
2022-08-01,193.666,1514438.1512402,CME
2022-08-02,195.417,1073607.5216701,CME
2022-08-03,195.635,993250.11939812,CME
2022-08-04,197.901,1092246.9377263,CME
2022-08-05,199.998,1187459.4724626,CME
2022-08-08,199.315,750114.95242988,CME
2022-08-09,200.79,739338.23457342,CME
2022-08-10,196.288,2330644.6462697,CME
2022-08-11,196.902,1991553.0255684,CME
2022-08-12,200.444,1461232.7815866,CME
2022-08-15,200.136,982680.60724047,CME
2022-08-16,203.272,1391017.3402012,CME
2022-08-17,204.253,1466683.8076043,CME
2022-08-18,205.707,1092657.3060858,CME
2022-08-19,199.919,1888990.247702,CME
2022-08-22,197.564,1018741.4741477,CME
2022-08-23,195.575,1103886.8442011,CME
2022-08-24,196.783,998439.3587036,CME
2022-08-25,197.01,823894.33183465,CME
2022-08-26,194.26,1067863.3753956,CME
2022-08-29,193.32,1173011.6760793,CME
2022-08-30,193.113,1627668.4849364,CME
2022-08-31,193.528,1788514.6882161,CME
2022-09-01,197.298,1721478.0854781,CME
2022-09-02,192.617,1528110.6950823,CME
2022-09-06,195.922,1685010.8932492,CME
2022-09-07,198.207,1249870.8396998,CME
2022-09-08,200.832,989479.03998594,CME
2022-09-09,200.176,1646479.9999766,CME
2022-09-12,199.072,959265.37141495,CME
2022-09-13,192.977,1937991.3142582,CME
2022-09-14,190.213,1867325.8056878,CME
2022-09-15,189.686,1424230.2171226,CME
2022-09-16,190.472,1718596.7542613,CME
2022-09-19,189.636,824596.20570257,CME
2022-09-20,186.186,989831.03998594,CME
